record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year,type
CLM4579,India,Asia,16.47661892,1.410302621,3135.799017,3.726580429,2.034720927,1.978781817,30.34090349,144.7662985,3.928691693,179.9207555,82,61.8,2070,Synthetic_2070
CLM4580,India,Asia,17.39601256,1.495364563,3254.553259,3.539597433,1.910630802,2.081717526,31.31440023,153.5246189,-1.744639253,171.1149332,52,68.8,2070,Synthetic_2070
CLM4581,Nigeria,Africa,16.55571072,1.542021593,3147.679529,3.552576028,1.895274726,2.008423355,30.84609493,157.7595467,-14.10766014,164.004881,75,199.9,2070,Synthetic_2070
CLM4582,Nigeria,Africa,18.83997874,1.467281013,2803.155687,3.349718733,1.983667295,1.878906159,33.6140879,148.8351919,0.191742682,162.8896191,45,183.8,2070,Synthetic_2070
CLM4583,Germany,Europe,16.73328374,1.441025943,3199.484532,3.469560535,2.028631466,2.081533686,30.07420351,141.9493363,9.763218563,166.3890544,93,110,2070,Synthetic_2070
CLM4584,India,Asia,18.24431424,1.572548938,2844.75511,3.301530527,2.072434677,1.986059372,33.01961664,141.5385795,4.49833615,184.148942,55,185.1,2070,Synthetic_2070
CLM4585,Canada,North America,17.74854874,1.490741787,3239.658785,3.437780723,1.971523326,2.048681132,32.70679424,157.2943467,3.097181512,172.9658359,40,56.9,2070,Synthetic_2070
CLM4586,Canada,North America,16.92887818,1.503540864,3426.749244,3.741764042,2.065793343,2.070547502,31.44428082,155.8625162,0.889881354,166.8526434,79,172.6,2070,Synthetic_2070
CLM4587,United Kingdom,Europe,17.05544312,1.43232098,3109.694107,3.36731418,2.148847814,2.047702184,36.62639875,163.7575075,1.092608628,160.6319364,28,32.9,2070,Synthetic_2070
CLM4588,United Kingdom,Europe,17.33108144,1.477769558,3257.182207,3.361906999,1.730135331,2.040700876,31.64063015,153.7739359,5.424345655,172.7504733,66,129.2,2070,Synthetic_2070
CLM4589,India,Asia,16.91723977,1.51617697,3288.276646,3.412051681,2.059572548,2.13173854,29.02262284,136.5894227,-22.57204323,186.9182307,66,227.2,2070,Synthetic_2070
CLM4590,Pakistan,Asia,17.6869599,1.472057435,3142.437229,3.636745939,2.066451479,2.075161231,31.97138669,144.2022172,-1.272565836,180.0070025,74,196.7,2070,Synthetic_2070
CLM4591,Pakistan,Asia,16.98702885,1.560604677,3248.298327,3.437778766,1.867693377,1.937748754,33.34760067,137.7392576,12.31945125,182.8693596,93,52.9,2070,Synthetic_2070
CLM4592,India,Asia,17.65155385,1.492041478,3225.335489,3.420038044,1.92082225,2.180387486,28.78585386,143.7659485,30.75151326,181.7711246,31,229.3,2070,Synthetic_2070
CLM4593,Australia,Oceania,17.97528707,1.502439386,2797.026063,3.470371089,1.912898671,2.024827658,32.2095159,138.1585435,12.08153957,182.5348973,78,225.7,2070,Synthetic_2070
CLM4594,Germany,Europe,17.9590496,1.417225414,3072.677328,3.634069066,1.921197656,2.069286987,31.46796459,144.0809226,1.295396898,174.6078479,88,52.1,2070,Synthetic_2070
CLM4595,Australia,Oceania,18.27887368,1.458733576,3360.248595,3.454306924,1.862797114,1.98531595,32.37987154,128.9799947,3.450238465,182.8193404,72,225.5,2070,Synthetic_2070
CLM4596,China,Asia,17.89306202,1.607844714,2752.459118,3.61054837,1.811507043,1.89166268,31.11732815,143.4791558,-7.055765878,170.5538137,73,93.7,2070,Synthetic_2070
CLM4597,Nigeria,Africa,18.42364623,1.461536515,3055.760115,3.692482121,1.824466808,2.104603302,33.35087052,150.0063271,-16.08265445,161.4350309,42,70.2,2070,Synthetic_2070
CLM4598,India,Asia,18.06269442,1.576852676,2904.371404,3.423120442,2.11140524,2.038914613,34.55994789,151.3574362,-1.167697283,182.305173,55,265.2,2070,Synthetic_2070
CLM4599,United Kingdom,Europe,17.19037821,1.399833885,3251.556076,3.334479534,1.895468264,1.987274074,32.09844848,137.4322864,-11.76331691,169.7907258,54,93.3,2070,Synthetic_2070
CLM4600,Canada,North America,17.61512766,1.555254344,3348.939982,3.712055097,1.983546009,2.031852321,32.29630659,165.5561031,7.893595583,165.0457226,63,174.7,2070,Synthetic_2070
CLM4601,Canada,North America,16.82447897,1.520348929,3361.987727,3.522613501,2.078874599,1.950306387,33.5038332,159.9170075,8.742125618,169.5848227,30,41,2070,Synthetic_2070
CLM4602,United States,North America,16.50690499,1.453365346,3018.599613,3.496190331,1.789968524,1.932353607,32.54625125,137.1420866,4.534005756,173.9959908,44,250.1,2070,Synthetic_2070
CLM4603,United States,North America,16.8903869,1.464177822,3426.567735,3.715737047,1.958389767,1.90330243,33.04452445,150.9468493,-6.572166871,169.2701762,79,4.7,2070,Synthetic_2070
CLM4604,Nigeria,Africa,17.81894982,1.445715813,3261.265671,3.640923046,2.109082357,2.015292992,30.92586087,154.696656,6.443208245,173.9327456,50,242.1,2070,Synthetic_2070
CLM4605,United Kingdom,Europe,16.19560829,1.438368293,3304.957393,3.525242004,2.050727044,2.006718723,32.71131843,143.8286653,-6.399515417,175.4950501,44,272.5,2070,Synthetic_2070
CLM4606,Canada,North America,17.12246898,1.622892009,2969.309721,3.267740852,2.109144764,2.018562415,32.56602169,144.8087879,-0.117368346,172.8789748,92,25.2,2070,Synthetic_2070
CLM4607,Nigeria,Africa,17.90101401,1.462546491,3150.397187,3.257845675,1.91275607,1.923728046,32.47035004,153.0970624,-5.095730676,171.0168386,49,75,2070,Synthetic_2070
CLM4608,United States,North America,18.13063789,1.381107985,3124.130904,3.58135589,1.983541623,2.038634928,30.38620155,143.3102007,-4.525612774,180.6692426,47,96.7,2070,Synthetic_2070
CLM4609,Nigeria,Africa,17.62631544,1.468360014,2715.043633,3.555264168,1.994483924,1.909339767,34.25535318,160.5843136,2.423363255,161.7263939,83,291.1,2070,Synthetic_2070
CLM4610,United States,North America,17.2086584,1.563042084,2856.446567,3.532370875,1.86603523,2.06127593,30.37146655,138.6479185,6.98512381,189.3651652,83,246.1,2070,Synthetic_2070
CLM4611,Brazil,South America,16.57853377,1.553034993,3143.246031,3.541974321,1.980913585,1.921480644,31.82713649,142.3785002,-4.620386352,176.3630183,32,273.5,2070,Synthetic_2070
CLM4612,Australia,Oceania,18.37536549,1.483017885,3637.954981,3.750346148,1.829050071,2.045454537,29.9215016,147.8420848,-10.72055041,188.2493761,49,232.3,2070,Synthetic_2070
CLM4613,Germany,Europe,17.64101987,1.391588902,3303.310804,3.546806811,2.043711673,1.828358206,33.47117835,140.6581096,-7.38948767,177.8720343,29,254.3,2070,Synthetic_2070
CLM4614,Nigeria,Africa,17.01265107,1.533293036,2830.25183,3.337796296,1.968080578,1.972140647,31.41189618,154.9684347,-13.95545707,158.3698914,24,227,2070,Synthetic_2070
CLM4615,Australia,Oceania,16.06143882,1.430866653,3375.776818,3.723054116,1.894267331,2.005031333,33.04313868,156.44232,-0.881236092,180.380211,68,5.1,2070,Synthetic_2070
CLM4616,China,Asia,17.33042475,1.46532561,2970.822066,3.701959013,1.982740286,2.029406093,31.0327852,148.970936,5.873159231,178.5282093,51,75.6,2070,Synthetic_2070
CLM4617,Brazil,South America,18.76691426,1.517263087,3392.825739,3.61800094,1.744691899,1.988663932,32.34454787,145.4731372,2.650518145,165.2083235,47,125.2,2070,Synthetic_2070
CLM4618,United Kingdom,Europe,18.35512509,1.570400689,3300.731896,3.208916136,1.958513454,1.939089434,32.39120111,144.6055631,8.503004479,172.4326456,37,216.8,2070,Synthetic_2070
CLM4619,United States,North America,18.95170301,1.439778894,3338.259487,3.396992221,2.083217149,1.986747928,28.52456275,138.3776982,-4.776064956,178.1825688,40,162.1,2070,Synthetic_2070
CLM4620,Australia,Oceania,17.02351233,1.471938046,2949.214742,3.479179345,2.07557858,1.985956303,34.5205372,145.2916379,0.409238888,183.5988537,88,275.5,2070,Synthetic_2070
CLM4621,Pakistan,Asia,16.23606586,1.508393089,3094.088548,3.32350765,1.875703984,1.975815493,32.40055161,143.3438329,12.63245164,170.1624234,34,49.6,2070,Synthetic_2070
CLM4622,India,Asia,17.03014259,1.496090684,3121.078277,3.504107371,1.952862863,2.1606768,32.51727674,128.5918576,-15.16256263,171.3865782,42,110.2,2070,Synthetic_2070
CLM4623,United Kingdom,Europe,17.45754311,1.522956325,3353.583958,3.594528414,1.94299001,2.056534717,33.22676816,148.3647115,-0.896289535,180.4060778,33,198,2070,Synthetic_2070
CLM4624,Pakistan,Asia,17.8490854,1.615478029,3293.808115,3.350032395,1.778484689,1.996388028,32.42006528,150.8593694,-12.19518009,176.1841847,83,202.2,2070,Synthetic_2070
CLM4625,United States,North America,19.40742935,1.47313204,3184.322413,3.570891898,2.012465885,2.194440802,29.89845884,142.1592172,5.818729244,167.0970328,73,49.5,2070,Synthetic_2070
CLM4626,Australia,Oceania,17.43078476,1.449497688,3441.090183,3.29264649,1.894036585,2.008751311,31.93025812,143.7005198,6.742268003,167.2167038,36,89.9,2070,Synthetic_2070
CLM4627,Canada,North America,17.28189402,1.477516711,3211.750223,3.468182969,2.079597968,2.083067893,29.44710526,157.3895232,10.38792769,169.2986944,54,294.5,2070,Synthetic_2070
CLM4628,Australia,Oceania,18.17368185,1.478122644,3056.776471,3.653795069,1.926102923,1.971673325,32.39605356,162.7197681,19.41325594,175.3395066,22,186.4,2070,Synthetic_2070
CLM4629,Brazil,South America,17.73482165,1.485235894,3165.410311,3.294443607,1.950032431,2.033237567,30.0947267,125.2041976,-2.448699217,171.9679612,27,81.2,2070,Synthetic_2070
CLM4630,United States,North America,16.47594059,1.599738868,3430.978261,3.502509123,2.18629642,2.073020161,33.74476016,125.6526395,-13.69912427,176.3385127,21,62.5,2070,Synthetic_2070
CLM4631,Nigeria,Africa,18.36442297,1.422585379,3340.31406,3.329931626,2.053118659,2.186556215,31.68132746,152.2313685,-18.13963954,178.5365814,64,242.5,2070,Synthetic_2070
CLM4632,Pakistan,Asia,16.51617496,1.493886777,2953.572644,3.604795841,1.94027736,1.981058298,32.25948513,161.1403424,-7.229090499,166.9240644,30,274.2,2070,Synthetic_2070
CLM4633,China,Asia,17.16390725,1.479342188,3244.229839,3.30322663,1.9715025,1.935001192,32.73990859,134.0746264,-0.640754313,166.3145455,91,260.9,2070,Synthetic_2070
CLM4634,India,Asia,18.50442619,1.445059344,3423.982542,3.204325791,1.894913493,2.041510489,34.30444778,138.8526659,4.110063286,170.8617138,77,146.7,2070,Synthetic_2070
CLM4635,Australia,Oceania,17.16721183,1.390367535,2895.641962,3.301733038,1.88855473,2.173079081,33.50753351,138.9230871,-13.00265758,175.6864762,75,12,2070,Synthetic_2070
CLM4636,Australia,Oceania,16.56125004,1.47046382,3047.772434,3.662823331,1.772156105,1.999852171,30.61213743,154.0292143,-2.784911329,187.911489,34,263.1,2070,Synthetic_2070
CLM4637,Canada,North America,17.85352677,1.529751869,3319.18499,3.520572341,1.941800172,2.10539138,31.35563199,151.5319954,4.091482427,167.7629827,27,5.5,2070,Synthetic_2070
CLM4638,India,Asia,16.40529909,1.442336432,2819.874041,3.713321802,1.917011583,1.920596621,32.12382061,157.1490835,18.75713918,178.1818495,84,53.3,2070,Synthetic_2070
CLM4639,United Kingdom,Europe,16.74409552,1.451876457,3189.609123,3.489987913,1.935754052,1.980063818,32.08855222,142.3398371,5.214046072,178.2968478,66,260,2070,Synthetic_2070
CLM4640,Canada,North America,16.162984,1.366718385,3074.476897,3.647829832,1.912335615,1.993807158,32.70253332,155.5611545,6.949631337,184.0888514,71,267.4,2070,Synthetic_2070
CLM4641,Nigeria,Africa,16.24344465,1.45485731,3118.351553,3.373266359,1.965846066,1.933516639,31.74533876,149.4253685,6.282091898,174.1124939,86,55.4,2070,Synthetic_2070
CLM4642,Pakistan,Asia,17.02732113,1.478330841,3224.397413,3.657524104,1.926619105,1.985575513,31.00170724,148.7139612,9.826776839,188.5136711,89,111.3,2070,Synthetic_2070
CLM4643,China,Asia,17.79656481,1.441265084,3170.6749,3.544269133,1.856126012,1.891924395,34.60933708,140.0360325,-6.749331198,181.314745,63,75.6,2070,Synthetic_2070
CLM4644,United States,North America,16.34850142,1.618770164,2761.443614,3.204162292,1.970577093,2.075970693,36.05433679,156.1553589,-6.682754576,177.5679983,31,112.7,2070,Synthetic_2070
CLM4645,Brazil,South America,16.71808433,1.508880751,3299.68211,3.455024385,1.870795193,1.986575378,33.48272457,151.1133498,-15.12185797,181.7403615,50,2.9,2070,Synthetic_2070
CLM4646,India,Asia,17.87865651,1.463950705,3131.689131,3.466121258,1.997519341,2.07603534,36.17493357,141.7683147,-9.547789668,173.9821354,94,164.9,2070,Synthetic_2070
CLM4647,Australia,Oceania,16.92948831,1.521895152,3151.397093,3.690835129,1.938852754,1.994468923,31.75725601,136.0760078,-3.184042031,186.4224601,40,285.6,2070,Synthetic_2070
CLM4648,Nigeria,Africa,16.58158099,1.39195684,2870.781495,3.351570664,1.906677722,1.97690976,31.16610779,142.5580268,-1.202463649,172.186437,69,139.8,2070,Synthetic_2070
CLM4649,Brazil,South America,16.87152141,1.40795557,2872.649658,3.531961238,1.898335802,2.114486685,31.2949627,150.0003287,-3.260544807,175.6052857,72,216.5,2070,Synthetic_2070
CLM4650,Germany,Europe,17.83036231,1.503462836,3299.270532,3.384343133,2.027728954,2.093459271,32.22501811,157.7462312,-16.10620547,159.5440785,42,98.1,2070,Synthetic_2070
CLM4651,India,Asia,17.13107131,1.601962903,3113.790565,3.554214733,1.909816827,2.016591663,33.5783164,150.1636572,-8.767981119,169.3061281,91,224,2070,Synthetic_2070
CLM4652,United States,North America,18.60943641,1.536882478,3027.954298,3.847637905,1.961303537,1.990108558,35.30501479,145.156263,3.586569129,185.4312858,23,188.5,2070,Synthetic_2070
CLM4653,Brazil,South America,17.16741432,1.485318768,3313.010719,3.551940021,1.884508622,1.80396388,32.80061928,146.7995057,-3.760619262,174.5853603,22,66,2070,Synthetic_2070
CLM4654,United States,North America,18.59409157,1.43996005,3107.997673,3.711716069,1.912303166,2.106219849,33.0123591,148.4331278,4.925112513,185.5309637,30,54.7,2070,Synthetic_2070
CLM4655,Australia,Oceania,16.76714185,1.507262728,2876.364662,3.576488736,1.931107521,2.082815126,32.0452794,152.0261709,-7.094783824,178.1885554,43,21.2,2070,Synthetic_2070
CLM4656,United States,North America,16.70904489,1.566162825,3038.84955,3.872909943,2.039809298,2.050275968,34.02372233,149.7749982,-6.362769926,174.3258732,86,50.6,2070,Synthetic_2070
CLM4657,United Kingdom,Europe,17.37288496,1.420723014,3077.638353,3.414755394,1.983496619,1.981295675,33.21396871,144.8164011,-3.353402267,190.420403,61,179.5,2070,Synthetic_2070
CLM4658,Canada,North America,17.44915323,1.573798297,2985.660131,3.624063554,2.080515419,1.974854446,32.21887568,159.3500387,-4.660627946,171.1938128,57,292.6,2070,Synthetic_2070
CLM4659,Pakistan,Asia,18.5169303,1.546744013,3093.225823,3.369563901,2.043893362,2.034666555,28.78813471,140.7750126,-5.091712384,174.2963206,88,101.6,2070,Synthetic_2070
CLM4660,Nigeria,Africa,16.73614344,1.461603768,3178.850238,3.445130962,1.835859722,1.80557972,32.290443,147.823065,-6.751835469,179.8191247,43,154.5,2070,Synthetic_2070
CLM4661,China,Asia,17.72488077,1.597091535,3157.45032,3.449116059,1.854039782,1.940870326,31.38598439,149.0580925,0.454316046,177.5538169,51,153.6,2070,Synthetic_2070
CLM4662,United States,North America,16.75673582,1.506916736,3341.421289,3.519825922,1.859200331,1.978067982,33.80679629,155.5733445,2.690939828,171.2555646,40,61.3,2070,Synthetic_2070
CLM4663,Pakistan,Asia,17.50237591,1.54059292,3371.32853,3.467525716,1.985788228,1.994701838,31.42198946,145.8142776,17.94109256,184.5146693,84,36.9,2070,Synthetic_2070
CLM4664,Canada,North America,16.61578217,1.474809228,3219.800982,3.453568098,1.908167107,1.947713357,31.90316513,147.3689016,-1.101270719,171.3866771,73,38.3,2070,Synthetic_2070
CLM4665,India,Asia,17.72615748,1.497753857,3346.159486,3.576008067,2.026105426,1.840295002,32.92420763,138.9173665,11.6467551,165.2742714,36,239.8,2070,Synthetic_2070
CLM4666,Brazil,South America,16.93964964,1.478065844,3356.9924,3.676156145,2.036186187,2.130186002,34.40446296,165.3486468,-8.263824339,184.9771313,77,74.5,2070,Synthetic_2070
CLM4667,Germany,Europe,17.40840629,1.336685993,3070.723768,3.569304881,1.948578244,2.069204092,31.1555197,150.1369223,-11.8506029,168.2397791,94,95.9,2070,Synthetic_2070
CLM4668,United States,North America,17.51129178,1.358111776,2989.497424,3.202940323,1.953798876,2.042829377,33.35098057,151.0451034,-7.899612239,192.5472158,51,91,2070,Synthetic_2070
CLM4669,Pakistan,Asia,17.52910293,1.495953199,3185.258293,3.474307386,2.000592123,2.120268434,34.62018038,159.7401509,-0.284860071,174.8543156,38,86,2070,Synthetic_2070
CLM4670,United States,North America,16.42208161,1.485430637,3122.251525,3.457312453,2.042552873,1.979175125,31.32666201,138.2425779,-5.773926009,169.4443749,20,150.4,2070,Synthetic_2070
CLM4671,China,Asia,18.19061012,1.558384743,2939.481383,3.159890056,1.904390283,2.045371404,29.55871901,152.9040005,-13.23404502,185.5256362,39,204.3,2070,Synthetic_2070
CLM4672,United Kingdom,Europe,17.56069456,1.448784223,2919.48626,3.633876501,1.901302108,1.843869498,34.65116014,142.6887722,2.552916641,165.2343793,43,69.5,2070,Synthetic_2070
CLM4673,Australia,Oceania,16.6460275,1.485442883,3152.753792,3.756278025,1.936700503,1.993172138,32.41720155,175.0738899,-13.1047842,191.3903424,82,58.8,2070,Synthetic_2070
CLM4674,Pakistan,Asia,18.25365434,1.411053663,3019.308388,3.487742184,1.989282528,1.925739137,32.40699163,151.5385883,9.639056624,159.0879174,70,295.5,2070,Synthetic_2070
CLM4675,United States,North America,17.88956776,1.497636575,3425.181749,3.618918289,1.805678132,2.022279881,31.81549529,137.2792333,8.115208142,172.2898468,47,76,2070,Synthetic_2070
CLM4676,China,Asia,16.58585863,1.454045954,3005.258431,3.559806144,1.948806659,2.108632376,32.67863821,147.6927826,14.32598177,170.6724972,87,73.7,2070,Synthetic_2070
CLM4677,China,Asia,18.00325738,1.419571888,3192.84892,3.355959025,2.023863359,1.999617819,32.90006185,167.4092015,19.19554727,179.2417914,78,279.7,2070,Synthetic_2070
CLM4678,United Kingdom,Europe,17.3766443,1.460808137,2884.869631,3.852207028,2.181488786,1.949617214,33.84634939,149.5235713,6.416046081,170.1749552,73,247,2070,Synthetic_2070
CLM4679,Brazil,South America,17.72359526,1.457065488,3200.30796,3.605957939,1.946827654,1.919263725,31.55941349,126.8054177,-0.07688074,170.1181417,40,230.7,2070,Synthetic_2070
CLM4680,Pakistan,Asia,18.00603044,1.490461903,3343.464159,3.508154132,2.023245196,1.968478643,33.06841317,158.1597038,12.29857528,168.3388236,83,287.1,2070,Synthetic_2070
CLM4681,United Kingdom,Europe,16.91750577,1.566516191,3080.727728,3.500163708,1.890302491,2.009294869,32.19708641,147.835111,-6.074694375,171.6522882,81,158.9,2070,Synthetic_2070
CLM4682,Nigeria,Africa,17.55841325,1.576560745,2957.133649,3.574520906,2.004877916,1.956773984,31.70656776,168.4586009,-5.697255289,176.59236,52,193.3,2070,Synthetic_2070
CLM4683,Canada,North America,17.88112692,1.413488595,3065.640228,3.591380955,1.958520052,2.143885689,33.5275405,145.37385,2.346053059,178.7042888,27,140.5,2070,Synthetic_2070
CLM4684,Canada,North America,17.44709187,1.531706975,3573.733942,3.3218595,1.815058463,1.976863813,33.01802405,160.3068621,-9.108851548,166.3820376,34,22.5,2070,Synthetic_2070
CLM4685,Germany,Europe,16.75999604,1.537160218,3004.964168,3.532534691,1.875405032,2.015846237,31.38836532,151.4193704,0.834121653,165.9540369,81,87.8,2070,Synthetic_2070
CLM4686,India,Asia,16.26458029,1.402540147,2964.484754,3.514119564,2.016248684,2.006714074,32.58607169,141.7445634,6.911493385,181.662207,43,203.6,2070,Synthetic_2070
